Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Carolyn,Chavez,M497657,Full-Time,Active,02/16/2000,,First National Bank NA,Estate Settlement Architect,700421,Private Banking,Director,Randy Colombo,NA,North America,United States,San Francisco,SFO01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Estate Distribution,Monitoring,Inbound,Exception Handling,Batch,Unit Beta,NA Hours,,,
Diana,Ferrari,K897159,Full-Time,Active,05/16/2020,,First National Bank AG,Risk & Compliance Training Analyst,777671,HR Business Partnering,Analyst,Freya Smith,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Learning & Development,Professional Development,Technical Training,Risk & Compliance Training,Execution,Commercial,Transformation,Ad-Hoc,Unit C,Afternoon Shift,,,
Ivan,Laurent,W505927,Full-Time,Active,01/01/2017,,First National Bank Asia Ltd,Settlement Systems Engineer,684058,Data Engineering,Senior Vice President,Jean Baker,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Post-Trade Technology,Settlement Systems,Operations,Commercial,Core Process,Scheduled,Senior Unit,Global Desk,,,
Sara,Johansson,Y143233,Full-Time,Active,10/13/2022,,First National Bank NA,Sanctions Screening Advisor,534945,AML & Sanctions,Senior Vice President,Kenji Watson,NA,North America,Canada,Calgary,YYC01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,AML & Sanctions,Sanctions Compliance,Sanctions Screening,Client Screening,Monitoring,Secondary,Investigation,Expedited,Unit A,Desk 3,Pod Beta,Seat 2,Workstream C
Jason,Watanabe,V407818,Full-Time,Active,06/30/2009,,First National Bank AG,Wire Operations Architect,628061,DevOps & SRE,Executive Director,Diana Costa,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Payment Operations,Wire Operations,Domestic Wires,Monitoring,Manual,Escalation,Real-Time,Unit Gamma,Desk 1,Pod Delta,,
Anya,Myers,P594008,Full-Time,Active,07/31/2003,,First National Bank Brazil SA,Historical VaR Consultant,674083,Operational Risk,Executive Director,Marco Kim,LATAM,Latin America,Brazil,São Paulo,GRU01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,VaR & Stress Testing,Historical VaR,Operations,Inbound,Reconciliation,Expedited,Unit Gamma,APAC Hours,Pod Beta,,
Lawrence,Cooper,D156461,Full-Time,Active,06/08/2020,,First National Bank NA,Business Line P&L Manager,358806,FP&A,Senior Vice President,Judith Jones,NA,North America,United States,Denver,DEN01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,P&L Reporting,Business Line P&L,Monitoring,Standard,Investigation,Tier 3,Senior Unit,NA Hours,Pod Gamma,,
David,Miller,C572784,Full-Time,Active,09/21/2020,,First National Bank Brazil SA,Large Exposure Reporting Controller,933673,Compliance Advisory,Executive Director,Sakura Johnson,LATAM,Latin America,Chile,Santiago,SCL01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Prudential Reporting,Large Exposure Reporting,Coverage,Back-Office,Validation,Tier 3,Unit A,APAC Hours,Pod Delta,Seat 1,
Mei,Rossi,G590782,Full-Time,Active,01/14/2007,,First National Bank AG,Risk Calculation Engine Architect,153873,Market Operations,Senior Associate,Christian Rossi,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Risk Technology,Risk Calculation Engine,Structuring,Manual,Exception Handling,Tier 1,Team Lead Unit,Desk 1,Pod Gamma,,
Ivan,Gray,T219487,Full-Time,Active,11/17/2000,,First National Bank NA,Correlation Trading Specialist,806333,Quantitative Research,Senior Vice President,Alexis Rivera,NA,North America,United States,Miami,MIA01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Exotic Derivatives,Correlation Trading,Governance,Commercial,Certification,Standard,Unit A,Morning Shift,Pod Gamma,Seat 4,
Ravi,Adams,J992076,Full-Time,Active,11/04/2002,,First National Bank NA,Cost Analytics Lead,718322,Tax Advisory,Managing Director,Jeremy Volkov,NA,North America,United States,Chicago,CHI01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Cost Analytics,Activity-Based Costing,Structuring,Middle-Office,Investigation,Standard,Unit A,APAC Hours,Pod Alpha,Seat 1,
Natalie,Ross,L403098,Full-Time,Active,04/12/2000,,First National Bank NA,Strategic Advisory Lead,758213,Corporate Banking,Director,Nancy Gonzalez,NA,North America,Canada,Calgary,YYC01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Strategic Advisory,Fairness Opinions,Structuring,Commercial,Exception Handling,Batch,Unit Beta,APAC Hours,Pod Delta,,
Hannah,Kowalski,D869803,Full-Time,Active,04/01/2017,,First National Bank Asia Ltd,IPO Advisory Controller,645759,Transaction Banking,Senior Analyst,Jean Baker,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,IPO Advisory,Industrial IPO,Review,Qualitative,Core Process,Tier 2,Unit Beta,Global Desk,Pod Gamma,,
James,Green,T872708,Full-Time,Active,09/11/2002,,First National Bank AG,ESG Portfolios Strategist,750345,Trust & Estate,Analyst,Sean Morales,EMEA,Europe,Spain,Madrid,MAD01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Investment Management,Advisory Portfolios,ESG Portfolios,Structuring,Commercial,Resolution,Tier 3,Senior Unit,EMEA Hours,Pod Gamma,Seat 3,
Vincent,Cruz,U595588,Full-Time,Active,08/07/2020,,First National Bank Asia Ltd,Sector Concentration Examiner,376933,Credit Risk,Senior Vice President,Michael Peterson,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Portfolio Management,Sector Concentration,Origination,Outbound,Enrichment,Batch,Unit C,APAC Hours,,,
Wayne,Moreau,Q921545,Full-Time,Active,03/31/2007,,First National Bank Brazil SA,Mid-Cap Coverage Analyst,337584,Structured Finance,Senior Vice President,Harry Green,LATAM,Latin America,Peru,Lima,LIM01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage Central,Monitoring,Inbound,Integration,Ad-Hoc,Unit Gamma,Global Desk,,,
Justin,Ribeiro,P173570,Full-Time,Active,02/20/2006,,First National Bank Brazil SA,Regulatory Examinations Strategist,535664,Litigation,Director,Alexander Turner,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2072,Legal Regulatory & Litigation,Legal,Commercial Bank,Legal,Regulatory & Litigation,Regulatory Legal,Regulatory Examinations,Fed Exams,Monitoring,Automated,Resolution,Expedited,Specialist Unit,APAC Hours,,,
Catherine,Castillo,D166578,Full-Time,Active,03/25/2005,,First National Bank Asia Ltd,SEC Reporting Advisor,737929,FP&A,Analyst,Jeffrey Scott,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,External Reporting,SEC Reporting,10-K & 10-Q Preparation,Advisory,Front-Line,Delivery,Tier 1,Unit A,Desk 2,,,
Carlos,Volkov,C529337,Full-Time,Active,10/29/2008,,First National Bank NA,Patch Management Lead,388455,Infrastructure Engineering,Executive Director,Ralph Moore,NA,North America,Canada,Vancouver,YVR01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,Vulnerability Management,Patch Management,Structuring,Internal,Reconciliation,Scheduled,Unit Gamma,Morning Shift,Pod Gamma,,
Sharon,King,W807775,Full-Time,Active,02/08/2004,,First National Bank AG,Sector Coverage Lead,800085,Investment Banking,Analyst,Michelle Parker,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Sector Coverage,TMT M&A,Testing,Inbound,Investigation,Ad-Hoc,Team Lead Unit,EMEA Hours,Pod Epsilon,,
Michelle,Richardson,S585289,Full-Time,Active,10/03/2018,,First National Bank NA,Dodd-Frank Compliance Advisor,752015,Compliance Advisory,Executive Director,Joe Richter,NA,North America,United States,Houston,HOU01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,Dodd-Frank Compliance,Support,Automated,Documentation,Ad-Hoc,Senior Unit,APAC Hours,Pod Delta,Seat 1,
Margaret,Mitchell,Z586866,Full-Time,Active,02/03/2022,,First National Bank NA,Credit Audit Coordinator,397243,Financial Audit,Director,Pablo Lewis,NA,North America,Canada,Toronto,YYZ01,CC2091,Audit Technology Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Credit Audit,Credit Model Audit,Review,Qualitative,Enrichment,Batch,Unit Alpha,Desk 3,,,
Patricia,Lopez,F775102,Full-Time,Active,07/15/2024,,First National Bank Asia Ltd,Portfolio Management Lead,691857,Quantitative Risk,Director,Emily Murphy,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Credit Risk,Wholesale Credit Risk,Portfolio Management,Geographic Concentration,Monitoring,Manual,Transformation,Batch,Unit Beta,NA Hours,,,
Bjorn,Mitchell,T322553,Full-Time,Active,03/13/2000,,First National Bank Brazil SA,HNW Advisors Manager,641207,Wealth Management,Analyst,Raj Yamamoto,LATAM,Latin America,Peru,Lima,LIM01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Advisors,HNW Southeast,Review,Quantitative,Quality Assurance,Batch,Unit C,APAC Hours,Pod Alpha,,
Judy,Souza,X586780,Full-Time,Active,03/02/2024,,First National Bank NA,IG CDS Controller,479069,Sales,Senior Associate,Jean Baker,NA,North America,United States,Dallas,DFW01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG CDS,Processing,Quantitative,Documentation,Priority,Specialist Unit,APAC Hours,Pod Epsilon,Seat 2,
Karen,Rossi,S395462,Full-Time,Active,05/05/2017,,First National Bank NA,Incentive Compensation Lead,992023,Learning & Development,Associate,Anthony White,NA,North America,Canada,Toronto,YYZ01,CC2081,HR Compensation & Benefits,Human Resources,Commercial Bank,Human Resources,Compensation & Benefits,Compensation,Incentive Compensation,Bonus Pool Management,Origination,Standard,Transformation,Tier 1,Team Lead Unit,Regional Desk,,,
Joan,Cook,P334854,Full-Time,Active,04/07/2009,,First National Bank Asia Ltd,Statistical Reporting Manager,257804,Regulatory Compliance,Senior Associate,Jordan Ortiz,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Statistical Reporting,Central Bank Reporting,Processing,Inbound,Certification,Ad-Hoc,Unit Gamma,Desk 1,,,
Willie,Johansson,P871353,Full-Time,Active,11/13/2005,,First National Bank Asia Ltd,Mid-Cap Coverage Administrator,833639,Client Advisory,Associate,Anthony White,APAC,Asia Pacific,Japan,Tokyo,NRT01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage East,Execution,Standard,Escalation,Tier 3,Unit Beta,Global Desk,Pod Beta,,
Harold,Torres,P489596,Full-Time,Active,03/06/2013,,First National Bank Asia Ltd,Fourth Party Risk Lead,124471,Model Risk,Senior Vice President,Svetlana Gray,APAC,Asia Pacific,China,Shanghai,PVG01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,Third Party Risk,Fourth Party Risk,Testing,Qualitative,Reconciliation,Expedited,Unit A,EMEA Hours,Pod Gamma,Seat 4,
Mei,James,R398326,Full-Time,Active,03/11/2015,,First National Bank AG,Investment Sweeps Consultant,332223,Investment Banking,Executive Director,Joyce Ribeiro,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2005,CIB Client Coverage,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Cash Management,Liquidity Solutions,Investment Sweeps,Coverage,Manual,Validation,Expedited,Unit B,Desk 2,,,
Abigail,Smith,N623129,Full-Time,Active,10/23/2024,,First National Bank Asia Ltd,Fourth Party Risk Analyst,434865,Enterprise Risk,Senior Vice President,Cynthia Dubois,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,Third Party Risk,Fourth Party Risk,Analysis,Manual,Escalation,Batch,Senior Unit,Global Desk,,,
Heather,Ward,U831546,Full-Time,Active,08/22/2022,,First National Bank NA,Agricultural Commodities Analyst,726763,Sales,Senior Associate,Jordan Miller,NA,North America,United States,Houston,HOU01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Agricultural Commodities,Advisory,Qualitative,Certification,Tier 2,Team Lead Unit,EMEA Hours,Pod Delta,,
Gabriel,Rodriguez,X772266,Full-Time,Active,12/04/2002,,First National Bank Asia Ltd,Margin Calls Engineer,474670,Cybersecurity,Managing Director,Andre Watson,APAC,Asia Pacific,Japan,Osaka,KIX01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Margin Calls,Review,Back-Office,Exception Handling,Tier 1,Unit B,Regional Desk,Pod Delta,Seat 2,
Olga,Flores,V496592,Full-Time,Active,12/25/2005,,First National Bank AG,European Sovereigns Analyst,271862,Sales,Managing Director,Douglas Sanders,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Government Bonds,European Sovereigns,Execution,Internal,Exception Handling,Scheduled,Unit Alpha,Desk 1,,,
Rebecca,Schulz,Y714356,Full-Time,Active,08/11/2023,,First National Bank AG,ETL & Integration Architect,377943,Software Engineering,Senior Vice President,Aaron Morgan,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,ETL & Integration,Batch Processing,Execution,Inbound,Escalation,Expedited,Unit Gamma,Desk 3,Pod Alpha,,
Brian,Carvalho,W138521,Full-Time,Active,12/21/2018,,First National Bank Brazil SA,Multi-Family Office Examiner,672847,Trust & Estate,Managing Director,Jordan Miller,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Relationship Management,Multi-Family Office,Review,Inbound,Validation,Tier 1,Senior Unit,NA Hours,Pod Delta,Seat 1,
Melissa,Moore,Y831908,Full-Time,Active,02/23/2018,,First National Bank AG,Collateral Allocation Examiner,604005,Software Engineering,Director,Sakura Johnson,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Collateral Optimization,Collateral Allocation,Strategy,Middle-Office,Investigation,Tier 2,Team Lead Unit,Desk 2,Pod Alpha,,
Douglas,Green,S240932,Full-Time,Active,03/14/2007,,First National Bank Asia Ltd,Learning Technology Engineer,848487,HR Business Partnering,Analyst,Alexis Adams,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2080,HR Talent Acquisition,Human Resources,Commercial Bank,Human Resources,Learning & Development,Learning Operations,Learning Technology,Digital Learning,Reporting,Qualitative,Resolution,On-Demand,Unit B,NA Hours,Pod Gamma,,
Ming,Castillo,L390184,Full-Time,Active,07/04/2016,,First National Bank NA,Deal Execution Legal Consultant,882743,Regulatory Legal,Director,Andrea Ramirez,NA,North America,United States,Boston,BOS01,CC2072,Legal Regulatory & Litigation,Legal,Commercial Bank,Legal,Transactional Legal,M&A Legal,Deal Execution Legal,Transaction Structuring,Origination,Commercial,Exception Handling,Tier 2,Unit C,APAC Hours,,,
Paul,Gonzalez,M643041,Full-Time,Active,05/11/2011,,First National Bank Asia Ltd,Crude Oil Trading Consultant,183622,Sales,Senior Analyst,Harry Green,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Energy Commodities,Crude Oil Trading,Strategy,Secondary,Escalation,Tier 2,Unit Alpha,Desk 2,Pod Beta,,
Natalie,Fontaine,D476334,Full-Time,Active,05/31/2011,,First National Bank AG,Sanctions Policy Manager,859379,AML & Sanctions,Senior Analyst,Jason Novak,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,AML & Sanctions,Sanctions Compliance,Sanctions Policy,Sanctions Advisory,Coverage,Primary,Escalation,Scheduled,Unit Beta,Morning Shift,Pod Delta,,
Benjamin,Young,W110132,Full-Time,Active,02/18/2017,,First National Bank AG,MMB Coverage North Associate,538738,Client Advisory,Senior Analyst,Christopher Oliveira,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Middle Market Banking,MMB Coverage North,Northeast Accounts,Development,Manual,Exception Handling,Batch,Unit A,Desk 3,Pod Epsilon,Seat 1,Workstream A
